episode_id,seat,final_money,peak_crew,total_hires,first_land_day,elbow_day,tiles_planted,plants_carrot,plants_melon,plants_north,plants_plant,plants_strawberry,plants_tomato,plants_west,plants_wheat,price_carrot_max,price_carrot_min,price_egg_max,price_egg_min,price_fertilizer_max,price_fertilizer_min,price_melon_max,price_melon_min,price_milk_max,price_milk_min,price_strawberry_max,price_strawberry_min,price_tomato_max,price_tomato_min,price_wheat_max,price_wheat_min,price_wool_max,price_wool_min
89065277,0,12686.0,8,205,,0.0,54,0,0,0,0,0,0,0,54,42,33,51,42,100,59,290,250,324,160,304,120,103,60,51,25,252,200
89065277,1,39883.0,7,209,,7.0,107,36,8,0,0,0,0,0,63,42,33,51,42,100,59,290,250,324,160,304,120,103,60,51,25,252,200
89065282,0,28092.0,5,112,15.0,0.0,89,31,12,0,0,2,8,0,36,42,32,69,50,100,100,281,221,336,160,296,120,87,60,45,22,250,200
89065282,1,16076.0,12,290,13.0,0.0,219,62,46,0,0,13,27,0,71,42,32,69,50,100,100,281,221,336,160,296,120,87,60,45,22,250,200
89065284,0,71533.0,10,297,,17.0,24,2,18,0,0,0,0,0,4,42,33,76,50,100,1,278,198,239,160,301,120,87,60,59,25,237,193
89065284,1,69218.0,13,355,11.0,11.0,64,23,21,0,0,2,2,0,16,42,33,76,50,100,1,278,198,239,160,301,120,87,60,59,25,237,193
89065769,0,5340.0,0,0,,0.0,110,110,0,0,0,0,0,0,0,40,25,71,50,100,100,287,250,344,160,311,120,96,60,48,25,252,200
89065769,1,29376.0,4,120,,0.0,95,56,16,0,0,0,0,0,23,40,25,71,50,100,100,287,250,344,160,311,120,96,60,48,25,252,200
89065770,0,16020.0,10,190,11.0,0.0,263,120,50,0,0,0,0,0,93,41,35,68,50,100,100,277,13,347,160,304,120,114,60,47,25,250,200
89065770,1,27477.0,8,240,,0.0,93,53,40,0,0,0,0,0,0,41,35,68,50,100,100,277,13,347,160,304,120,114,60,47,25,250,200
89065775,0,27532.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,42,35,75,50,100,100,281,13,324,160,305,120,92,60,49,23,247,200
89065775,1,27447.0,7,203,,0.0,91,26,35,0,0,4,6,0,20,42,35,75,50,100,100,281,13,324,160,305,120,92,60,49,23,247,200
89065777,0,27521.0,6,174,,0.0,59,2,38,0,0,0,0,0,19,42,35,72,50,100,100,279,101,332,160,330,120,98,60,49,24,250,200
89065777,1,8597.0,5,66,0.0,0.0,194,42,88,0,0,0,0,0,64,42,35,72,50,100,100,279,101,332,160,330,120,98,60,49,24,250,200
89065778,0,42809.0,13,356,11.0,11.0,66,19,22,0,0,3,3,0,19,42,33,71,50,100,16,278,192,197,1,299,120,102,60,60,25,249,200
89065778,1,16897.0,10,213,,0.0,22,0,19,0,0,0,0,0,3,42,33,71,50,100,16,278,192,197,1,299,120,102,60,60,25,249,200
89066261,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,77,50,100,100,291,250,324,160,318,120,101,60,51,25,250,200
89066261,1,219.0,6,18,0.0,0.0,6,0,6,0,0,0,0,0,0,42,35,77,50,100,100,291,250,324,160,318,120,101,60,51,25,250,200
89066262,0,30030.0,8,240,,10.0,70,42,28,0,0,0,0,0,0,42,31,65,50,100,100,278,1,347,160,306,120,103,60,42,22,250,200
89066262,1,36408.0,9,244,0.0,11.0,235,79,14,0,0,3,21,0,118,42,31,65,50,100,100,278,1,347,160,306,120,103,60,42,22,250,200
89066264,0,50481.0,10,244,0.0,14.0,352,8,97,0,0,57,5,0,185,42,31,65,50,100,100,278,131,333,160,294,120,95,60,46,22,252,200
89066264,1,18537.0,7,131,4.0,0.0,292,97,68,0,0,5,21,0,101,42,31,65,50,100,100,278,131,333,160,294,120,95,60,46,22,252,200
89066266,0,26035.0,7,203,11.0,0.0,115,17,38,0,0,5,6,0,49,42,35,74,50,100,100,278,1,324,160,298,120,99,60,46,23,248,200
89066266,1,27869.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,42,35,74,50,100,100,278,1,324,160,298,120,99,60,46,23,248,200
89066267,0,33229.0,4,109,12.0,12.0,49,2,27,0,0,5,0,0,15,42,35,67,50,100,81,280,40,339,160,311,120,103,60,52,25,250,200
89066267,1,34698.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,67,50,100,81,280,40,339,160,311,120,103,60,52,25,250,200
89066268,0,21467.0,12,283,13.0,0.0,203,49,52,0,0,15,31,0,56,41,32,71,50,100,100,284,250,365,160,320,120,91,60,50,24,248,200
89066268,1,3329.0,0,0,,0.0,15,0,0,0,0,0,0,0,15,41,32,71,50,100,100,284,250,365,160,320,120,91,60,50,24,248,200
89066269,0,926.0,5,101,,0.0,138,130,0,0,0,0,8,0,0,42,35,68,50,102,100,293,250,344,160,327,120,90,60,49,25,247,200
89066269,1,33.0,2,60,0.0,0.0,0,0,0,0,0,0,0,0,0,42,35,68,50,102,100,293,250,344,160,327,120,90,60,49,25,247,200
89066270,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,31,66,50,100,100,293,250,354,160,321,120,91,60,49,25,252,200
89066270,1,2446.0,4,72,3.0,0.0,379,77,0,0,0,39,263,0,0,42,31,66,50,100,100,293,250,354,160,321,120,91,60,49,25,252,200
89066271,0,4517.0,4,72,3.0,0.0,401,81,0,0,0,58,262,0,0,42,31,70,50,102,100,293,250,324,160,293,120,90,60,48,25,252,200
89066271,1,2517.0,4,28,,0.0,39,6,17,0,0,0,0,0,16,42,31,70,50,102,100,293,250,324,160,293,120,90,60,48,25,252,200
89066748,0,33823.0,7,203,11.0,11.0,124,36,29,0,0,5,5,0,49,41,30,73,50,100,100,278,13,358,160,321,120,86,60,46,23,247,200
89066748,1,21130.0,7,203,,0.0,86,27,32,0,0,3,5,0,19,41,30,73,50,100,100,278,13,358,160,321,120,86,60,46,23,247,200
89066750,0,49439.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,53,43,100,100,281,219,361,160,329,120,105,60,51,25,246,200
89066750,1,12616.0,8,205,,0.0,54,0,0,0,0,0,0,0,54,42,35,53,43,100,100,281,219,361,160,329,120,105,60,51,25,246,200
89066751,0,33126.0,7,203,11.0,11.0,115,17,38,0,0,5,6,0,49,42,30,68,50,100,100,278,1,332,160,296,120,86,57,40,22,253,200
89066751,1,33821.0,9,235,0.0,11.0,235,76,13,0,0,6,19,0,121,42,30,68,50,100,100,278,1,332,160,296,120,86,57,40,22,253,200
89066754,0,6055.0,0,0,,0.0,3,0,3,0,0,0,0,0,0,41,35,70,50,100,100,291,250,362,160,319,120,99,60,49,25,245,200
89066754,1,22383.0,6,134,4.0,0.0,250,105,8,0,0,7,21,0,109,41,35,70,50,100,100,291,250,362,160,319,120,99,60,49,25,245,200
89066755,0,107251.0,10,292,,15.0,28,5,18,0,0,0,0,0,5,42,35,69,50,100,37,278,171,269,160,314,120,96,60,55,25,245,200
89066755,1,83497.0,13,214,8.0,13.0,146,0,23,0,0,24,0,0,99,42,35,69,50,100,37,278,171,269,160,314,120,96,60,55,25,245,200
89067221,0,42144.0,5,108,12.0,20.0,44,2,28,0,0,6,0,0,8,42,31,68,50,100,25,278,164,273,160,307,120,101,60,58,25,240,200
89067221,1,106037.0,13,323,0.0,11.0,74,21,27,0,0,26,0,0,0,42,31,68,50,100,25,278,164,273,160,307,120,101,60,58,25,240,200
89067223,0,10622.0,9,252,15.0,0.0,252,0,0,0,0,0,0,0,252,42,35,62,50,100,90,293,250,340,160,314,120,100,60,45,22,250,200
89067223,1,3968.0,2,60,,0.0,9,0,0,0,0,0,9,0,0,42,35,62,50,100,90,293,250,340,160,314,120,100,60,45,22,250,200
89067224,0,38175.0,7,209,,6.0,107,36,8,0,0,0,0,0,63,41,33,64,50,100,59,278,106,332,160,321,120,94,60,50,25,248,200
89067224,1,37351.0,8,240,,10.0,87,53,34,0,0,0,0,0,0,41,33,64,50,100,59,278,106,332,160,321,120,94,60,50,25,248,200
89067225,0,219.0,6,18,0.0,0.0,6,0,6,0,0,0,0,0,0,42,35,74,50,100,100,291,250,324,160,301,120,90,60,49,25,251,200
89067225,1,2853.0,1,27,,0.0,9,0,0,0,0,0,0,0,9,42,35,74,50,100,100,291,250,324,160,301,120,90,60,49,25,251,200
89067231,0,4681.0,0,0,,0.0,88,0,0,0,0,0,0,0,88,42,35,73,50,100,100,293,250,361,160,321,120,105,60,50,25,246,200
89067231,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,73,50,100,100,293,250,361,160,321,120,105,60,50,25,246,200
89067711,0,35487.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,35,67,50,100,100,281,19,344,160,310,120,97,60,49,25,248,200
89067711,1,26541.0,3,90,,0.0,81,12,19,0,0,0,15,0,35,42,35,67,50,100,100,281,19,344,160,310,120,97,60,49,25,248,200
89067712,0,18338.0,9,252,16.0,0.0,228,0,0,0,0,0,0,0,228,42,35,60,50,100,78,287,240,311,160,304,120,98,60,46,21,253,200
89067712,1,12523.0,5,66,0.0,0.0,422,23,301,0,0,0,0,0,98,42,35,60,50,100,78,287,240,311,160,304,120,98,60,46,21,253,200
89067717,0,27154.0,7,203,11.0,0.0,122,33,29,0,0,6,6,0,48,42,34,75,50,100,100,278,1,328,160,297,120,93,60,45,23,248,200
89067717,1,29739.0,7,203,11.0,0.0,129,34,29,0,0,5,5,0,56,42,34,75,50,100,100,278,1,328,160,297,120,93,60,45,23,248,200
89067718,0,15888.0,4,120,,0.0,100,66,9,0,0,0,0,0,25,42,31,66,50,100,100,280,138,328,160,299,120,105,60,47,23,253,200
89067718,1,44805.0,7,203,,13.0,86,27,32,0,0,3,5,0,19,42,31,66,50,100,100,280,138,328,160,299,120,105,60,47,23,253,200
89067719,0,105482.0,10,292,,15.0,28,5,18,0,0,0,0,0,5,42,35,69,50,100,36,278,158,241,160,299,120,114,60,54,25,243,190
89067719,1,75992.0,13,212,8.0,12.0,169,3,22,0,0,10,0,0,134,42,35,69,50,100,36,278,158,241,160,299,120,114,60,54,25,243,190
89068180,0,11836.0,5,66,0.0,0.0,262,145,95,0,0,0,0,0,22,42,32,74,50,100,100,280,200,336,160,313,120,83,60,46,24,250,200
89068180,1,16464.0,12,277,13.0,0.0,212,56,42,0,0,16,30,0,68,42,32,74,50,100,100,280,200,336,160,313,120,83,60,46,24,250,200
89068182,0,30983.0,9,162,0.0,13.0,104,33,43,0,0,1,8,0,19,42,35,74,50,100,100,281,13,328,160,307,120,81,60,47,25,251,200
89068182,1,28862.0,3,90,,0.0,81,12,19,0,0,0,15,0,35,42,35,74,50,100,100,281,13,328,160,307,120,81,60,47,25,251,200
89068183,0,6584.0,0,0,,0.0,104,104,0,0,0,0,0,0,0,42,31,56,50,100,85,293,250,344,160,318,120,92,60,44,22,253,200
89068183,1,12746.0,9,252,19.0,0.0,238,2,0,0,0,0,0,0,236,42,31,56,50,100,85,293,250,344,160,318,120,92,60,44,22,253,200
89068185,0,24662.0,9,208,0.0,0.0,119,44,29,0,0,2,8,0,36,41,31,65,50,102,100,278,241,366,160,324,120,86,60,51,25,250,200
89068185,1,4881.0,4,100,10.0,0.0,74,0,0,0,0,0,74,0,0,41,31,65,50,102,100,278,241,366,160,324,120,86,60,51,25,250,200
89068186,0,29386.0,9,194,,0.0,106,0,34,0,0,0,0,0,72,42,32,70,50,100,100,278,1,354,160,325,120,85,60,37,21,246,200
89068186,1,34291.0,9,238,0.0,11.0,218,63,21,0,0,4,22,0,108,42,32,70,50,100,100,278,1,354,160,325,120,85,60,37,21,246,200
89068189,0,90436.0,10,295,,14.0,24,2,18,0,0,0,0,0,4,42,35,67,50,100,37,278,7,324,160,287,120,105,60,49,25,240,200
89068189,1,52941.0,11,183,10.0,10.0,212,38,33,0,0,9,0,0,132,42,35,67,50,100,37,278,7,324,160,287,120,105,60,49,25,240,200
89068190,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,68,50,100,100,293,250,344,160,314,120,105,60,51,25,252,200
89068190,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,68,50,100,100,293,250,344,160,314,120,105,60,51,25,252,200
89068191,0,41390.0,12,238,10.0,10.0,21,11,10,0,0,0,0,0,0,42,35,71,50,100,38,287,241,258,112,318,120,111,60,61,25,244,200
89068191,1,61184.0,10,213,,11.0,16,0,14,0,0,0,0,0,2,42,35,71,50,100,38,287,241,258,112,318,120,111,60,61,25,244,200
89068211,0,65929.0,12,238,10.0,11.0,76,15,35,0,0,0,0,0,26,42,29,66,50,100,1,278,76,305,160,321,120,101,60,65,25,227,1
89068211,1,65277.0,12,238,10.0,11.0,76,15,35,0,0,0,0,0,26,42,29,66,50,100,1,278,76,305,160,321,120,101,60,65,25,227,1
89068670,0,19202.0,9,252,16.0,0.0,223,0,0,0,0,0,0,0,223,42,35,62,50,100,77,277,31,332,160,330,120,103,60,43,22,246,200
89068670,1,54331.0,10,193,11.0,11.0,271,109,53,0,0,0,0,0,109,42,35,62,50,100,77,277,31,332,160,330,120,103,60,43,22,246,200
89068672,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,41,35,70,50,100,100,293,250,351,160,311,120,87,60,49,25,252,200
89068672,1,2441.0,2,46,0.0,0.0,93,0,0,0,0,0,93,0,0,41,35,70,50,100,100,293,250,351,160,311,120,87,60,49,25,252,200
89068673,0,55593.0,11,185,10.0,10.0,217,26,31,0,0,10,0,0,150,42,35,66,50,100,36,278,13,310,160,294,120,101,60,49,25,243,183
89068673,1,104093.0,10,297,,16.0,24,2,18,0,0,0,0,0,4,42,35,66,50,100,36,278,13,310,160,294,120,101,60,49,25,243,183
89068676,0,5702.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,41,31,68,50,101,100,278,236,344,160,330,120,85,60,49,25,250,200
89068676,1,22445.0,9,211,0.0,0.0,116,44,28,0,0,3,7,0,34,41,31,68,50,101,100,278,236,344,160,330,120,85,60,49,25,250,200
89069142,0,34432.0,6,171,13.0,13.0,153,0,35,0,0,0,0,0,118,42,33,70,50,100,1,278,13,286,160,301,120,109,60,55,25,243,200
89069142,1,135131.0,12,238,10.0,11.0,73,14,33,0,0,0,0,0,26,42,33,70,50,100,1,278,13,286,160,301,120,109,60,55,25,243,200
89069144,0,37343.0,7,203,11.0,11.0,129,34,29,0,0,5,5,0,56,42,30,70,50,100,100,278,43,328,160,285,120,91,60,43,22,253,200
89069144,1,11353.0,12,278,13.0,0.0,181,45,38,0,0,16,23,0,59,42,30,70,50,100,100,278,43,328,160,285,120,91,60,43,22,253,200
89069147,0,18280.0,10,106,0.0,0.0,98,37,29,0,0,0,0,0,32,42,35,68,50,100,100,292,250,344,160,301,120,103,60,48,25,253,200
89069147,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,68,50,100,100,292,250,344,160,301,120,103,60,48,25,253,200
89069148,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,70,50,100,100,293,250,340,160,311,120,114,60,51,25,250,200
89069148,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,35,70,50,100,100,293,250,340,160,311,120,114,60,51,25,250,200
89069150,0,105494.0,10,292,,14.0,27,3,18,0,0,0,0,0,6,41,35,75,50,100,36,278,183,263,147,303,120,98,60,58,25,240,200
89069150,1,96402.0,12,217,11.0,17.0,112,0,18,0,0,11,0,0,83,41,35,75,50,100,36,278,183,263,147,303,120,98,60,58,25,240,200
89069151,0,20827.0,10,192,11.0,0.0,274,123,53,0,0,0,0,0,98,42,35,69,50,100,100,277,1,315,160,304,120,96,60,44,24,252,200
89069151,1,16977.0,6,174,,0.0,59,0,39,0,0,0,0,0,20,42,35,69,50,100,100,277,1,315,160,304,120,96,60,44,24,252,200
89069619,0,16702.0,4,120,,0.0,109,72,9,0,0,0,0,0,28,41,28,69,50,100,1,278,212,268,150,321,120,96,60,57,25,250,200
89069619,1,134883.0,12,238,10.0,11.0,79,15,38,0,0,0,0,0,26,41,28,69,50,100,1,278,212,268,150,321,120,96,60,57,25,250,200
89069621,0,18228.0,10,218,0.0,0.0,663,8,367,0,0,98,5,0,185,41,30,65,50,100,100,278,13,351,160,294,120,106,60,47,23,253,200
89069621,1,40171.0,7,203,10.0,11.0,98,32,29,0,0,5,4,0,28,41,30,65,50,100,100,278,13,351,160,294,120,106,60,47,23,253,200
89069623,0,30241.0,7,210,,9.0,144,90,20,0,0,0,0,0,34,41,29,75,50,100,100,278,1,328,160,322,120,90,60,47,24,247,200
89069623,1,27362.0,7,203,11.0,0.0,98,31,29,0,0,5,5,0,28,41,29,75,50,100,100,278,1,328,160,322,120,90,60,47,24,247,200
89069626,0,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,41,35,71,50,100,87,293,250,340,160,333,120,96,60,46,22,250,200
89069626,1,16769.0,9,252,14.0,0.0,245,0,0,0,0,0,0,0,245,41,35,71,50,100,87,293,250,340,160,333,120,96,60,46,22,250,200
89069627,0,35905.0,7,203,11.0,11.0,125,34,29,0,0,5,5,0,52,42,29,68,50,100,100,278,13,344,160,288,120,91,60,44,22,253,200
89069627,1,7538.0,12,274,13.0,0.0,197,45,53,0,0,16,22,0,61,42,29,68,50,100,100,278,13,344,160,288,120,91,60,44,22,253,200
89069628,0,6476.0,0,0,,0.0,113,113,0,0,0,0,0,0,0,42,33,67,50,100,100,293,250,336,160,297,120,114,60,50,25,251,200
89069628,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,42,33,67,50,100,100,293,250,336,160,297,120,114,60,50,25,251,200
89069630,0,27305.0,10,254,14.0,0.0,158,40,22,0,0,7,14,0,75,40,28,69,50,100,100,278,1,358,160,320,120,86,60,40,22,252,200
89069630,1,34690.0,7,203,11.0,11.0,108,17,38,0,0,5,6,0,42,40,28,69,50,100,100,278,1,358,160,320,120,86,60,40,22,252,200
89070095,0,128478.0,12,238,10.0,15.0,79,15,40,0,0,0,0,0,24,42,33,73,50,100,2,278,1,284,160,314,120,111,60,56,23,240,194
89070095,1,36889.0,9,192,,10.0,106,0,33,0,0,0,0,0,73,42,33,73,50,100,2,278,1,284,160,314,120,111,60,56,23,240,194
89070096,0,3793.0,0,0,,0.0,15,15,0,0,0,0,0,0,0,42,35,77,50,100,100,293,250,332,160,308,120,103,60,52,25,246,200
89070096,1,2853.0,1,27,,0.0,9,0,0,0,0,0,0,0,9,42,35,77,50,100,100,293,250,332,160,308,120,103,60,52,25,246,200
89070099,0,4364.0,0,0,,0.0,89,0,0,0,0,0,0,0,89,42,35,73,50,100,87,293,250,329,160,330,120,98,60,46,21,247,200
89070099,1,23538.0,9,252,14.0,0.0,228,0,0,0,0,0,0,0,228,42,35,73,50,100,87,293,250,329,160,330,120,98,60,46,21,247,200
89070101,0,22533.0,10,130,0.0,0.0,116,19,29,0,0,0,0,0,68,42,35,68,50,100,100,292,250,361,160,327,120,109,60,49,25,247,200
89070101,1,4820.0,0,0,,0.0,89,0,0,0,0,0,0,0,89,42,35,68,50,100,100,292,250,361,160,327,120,109,60,49,25,247,200
89070102,0,30235.0,3,90,,10.0,81,12,19,0,0,0,15,0,35,42,32,68,50,100,100,281,236,336,160,309,120,91,60,46,23,252,200
89070102,1,28444.0,5,114,16.0,0.0,91,30,11,0,0,3,9,0,38,42,32,68,50,100,100,281,236,336,160,309,120,91,60,46,23,252,200
89070621,0,120871.0,12,238,10.0,11.0,71,15,33,0,0,0,0,0,23,42,35,70,50,100,1,278,37,256,122,289,120,105,60,55,23,243,200
89070621,1,63644.0,8,240,0.0,13.0,176,9,19,0,0,77,0,0,71,42,35,70,50,100,1,278,37,256,122,289,120,105,60,55,23,243,200
89070622,0,92986.0,13,322,0.0,11.0,79,21,32,0,0,26,0,0,0,42,29,74,50,100,1,278,150,274,160,321,120,98,60,61,25,234,164
89070622,1,77732.0,10,297,,16.0,24,2,18,0,0,0,0,0,4,42,29,74,50,100,1,278,150,274,160,321,120,98,60,61,25,234,164
89070630,0,70982.0,12,308,11.0,11.0,123,33,26,0,0,14,5,0,45,42,35,54,50,100,1,278,133,266,160,299,120,103,60,59,25,237,121
89070630,1,89850.0,10,296,,15.0,24,2,18,0,0,0,0,0,4,42,35,54,50,100,1,278,133,266,160,299,120,103,60,59,25,237,121
89071091,0,21413.0,12,238,10.0,0.0,20,11,9,0,0,0,0,0,0,42,35,67,50,100,1,277,198,264,1,311,120,94,60,63,25,239,200
89071091,1,88998.0,12,238,10.0,11.0,70,15,30,0,0,0,0,0,25,42,35,67,50,100,1,277,198,264,1,311,120,94,60,63,25,239,200
89071094,0,51007.0,10,246,0.0,13.0,378,143,113,0,0,0,0,0,122,42,35,68,50,100,100,281,142,340,160,318,120,107,60,42,23,246,200
89071094,1,3812.0,0,0,,0.0,15,15,0,0,0,0,0,0,0,42,35,68,50,100,100,281,142,340,160,318,120,107,60,42,23,246,200
89071095,0,66033.0,13,320,0.0,11.0,97,21,35,0,0,41,0,0,0,42,28,68,50,100,40,278,13,291,160,267,120,98,60,55,25,251,200
89071095,1,92018.0,10,278,9.0,11.0,142,13,21,0,0,51,7,0,50,42,28,68,50,100,40,278,13,291,160,267,120,98,60,55,25,251,200
89071097,0,27939.0,8,240,,0.0,76,42,34,0,0,0,0,0,0,41,35,70,50,100,100,277,13,328,160,318,120,98,60,46,25,253,200
89071097,1,14725.0,10,193,11.0,0.0,259,121,54,0,0,0,0,0,84,41,35,70,50,100,100,277,13,328,160,318,120,98,60,46,25,253,200
89071099,0,46759.0,8,240,0.0,12.0,194,33,22,0,0,20,14,0,105,42,35,58,50,100,1,278,70,238,160,297,120,96,60,54,23,250,200
89071099,1,80107.0,12,312,11.0,11.0,113,33,26,0,0,12,5,0,37,42,35,58,50,100,1,278,70,238,160,297,120,96,60,54,23,250,200
89071577,0,6182.0,0,0,,0.0,113,113,0,0,0,0,0,0,0,41,31,72,50,100,79,284,242,326,160,313,120,107,60,54,25,248,200
89071577,1,44263.0,10,269,10.0,10.0,110,45,19,0,0,15,0,0,31,41,31,72,50,100,79,284,242,326,160,313,120,107,60,54,25,248,200
89071578,0,37163.0,7,203,11.0,11.0,129,34,29,0,0,5,5,0,56,41,28,77,50,100,100,278,54,324,160,314,120,82,60,41,23,250,200
89071578,1,34020.0,10,254,14.0,13.0,163,48,20,0,0,6,15,0,74,41,28,77,50,100,100,278,54,324,160,314,120,82,60,41,23,250,200
89071580,0,134302.0,12,234,10.0,19.0,69,15,35,0,0,0,0,0,19,41,33,66,50,100,1,278,1,298,160,295,120,101,60,54,25,249,200
89071580,1,57824.0,13,179,10.0,10.0,161,4,35,0,0,23,0,0,99,41,33,66,50,100,1,278,1,298,160,295,120,101,60,54,25,249,200
89071581,0,27507.0,7,203,10.0,0.0,98,32,29,0,0,5,4,0,28,41,31,64,50,100,100,278,1,358,160,323,120,94,60,39,22,250,200
89071581,1,38650.0,9,238,0.0,11.0,226,68,21,0,0,4,22,0,111,41,31,64,50,100,100,278,1,358,160,323,120,94,60,39,22,250,200
89071582,0,25593.0,7,203,11.0,0.0,127,36,29,0,0,5,6,0,51,41,28,76,50,100,100,278,1,344,160,321,120,88,60,46,25,246,200
89071582,1,31001.0,7,203,11.0,11.0,129,34,29,0,0,5,5,0,56,41,28,76,50,100,100,278,1,344,160,321,120,88,60,46,25,246,200
89071584,0,3775.0,0,0,,0.0,15,15,0,0,0,0,0,0,0,41,35,69,50,100,100,293,250,351,160,311,120,96,60,49,25,253,200
89071584,1,3000.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,41,35,69,50,100,100,293,250,351,160,311,120,96,60,49,25,253,200
89071585,0,21693.0,13,321,0.0,0.0,70,21,19,0,0,30,0,0,0,42,29,73,50,100,100,278,1,332,160,278,120,114,60,46,25,250,200
89071585,1,47745.0,11,178,10.0,10.0,209,6,39,0,0,8,0,0,156,42,29,73,50,100,100,278,1,332,160,278,120,114,60,46,25,250,200
89072054,0,54118.0,10,300,11.0,11.0,175,10,122,0,0,4,2,0,37,41,28,70,50,100,69,290,244,319,160,307,120,94,60,54,25,250,200
89072054,1,5855.0,0,0,,0.0,111,111,0,0,0,0,0,0,0,41,28,70,50,100,69,290,244,319,160,307,120,94,60,54,25,250,200
89072057,0,5367.0,3,90,0.0,0.0,473,0,0,0,0,0,0,0,473,42,35,68,50,100,100,293,250,351,160,330,120,79,46,45,25,252,200
89072057,1,4735.0,4,102,9.0,0.0,73,0,0,0,0,0,73,0,0,42,35,68,50,100,100,293,250,351,160,330,120,79,46,45,25,252,200
89072060,0,32649.0,5,115,14.0,8.0,95,28,11,0,0,3,8,0,45,41,32,74,50,100,100,288,250,340,160,313,120,106,60,48,25,248,200
89072060,1,3766.0,0,0,,0.0,15,15,0,0,0,0,0,0,0,41,32,74,50,100,100,288,250,340,160,313,120,106,60,48,25,248,200
89072061,0,57666.0,12,235,10.0,15.0,70,15,32,0,0,0,0,0,23,42,35,75,50,100,1,278,1,224,9,297,120,92,60,52,25,247,200
89072061,1,50907.0,11,179,10.0,10.0,211,19,37,0,0,6,0,0,149,42,35,75,50,100,1,278,1,224,9,297,120,92,60,52,25,247,200
89072063,0,93243.0,13,323,0.0,11.0,85,21,34,0,0,30,0,0,0,42,33,69,50,100,61,278,160,236,105,273,120,92,60,54,25,246,200
89072063,1,73940.0,13,218,11.0,12.0,174,32,13,0,0,1,0,0,128,42,33,69,50,100,61,278,160,236,105,273,120,92,60,54,25,246,200
89072564,0,73815.0,10,294,,15.0,26,3,18,0,0,0,0,0,5,42,32,69,50,100,1,278,125,283,160,294,120,101,60,61,25,238,200
89072564,1,131758.0,12,238,10.0,11.0,75,15,32,0,0,0,0,0,28,42,32,69,50,100,1,278,125,283,160,294,120,101,60,61,25,238,200
89072565,0,43321.0,7,203,11.0,11.0,129,34,29,0,0,5,5,0,56,42,35,68,50,100,58,277,162,287,160,322,120,96,60,53,25,247,200
89072565,1,56570.0,12,238,10.0,18.0,21,11,10,0,0,0,0,0,0,42,35,68,50,100,58,277,162,287,160,322,120,96,60,53,25,247,200
89072567,0,22577.0,7,203,10.0,0.0,98,32,29,0,0,5,4,0,28,41,32,70,50,100,100,278,1,344,160,314,120,110,60,46,25,250,200
89072567,1,30334.0,10,290,11.0,11.0,146,37,27,0,0,4,5,0,73,41,32,70,50,100,100,278,1,344,160,314,120,110,60,46,25,250,200
89072568,0,97358.0,13,323,0.0,11.0,76,21,29,0,0,26,0,0,0,42,31,69,50,100,1,278,178,261,160,295,120,107,60,60,25,237,194
89072568,1,85543.0,10,297,,16.0,24,2,18,0,0,0,0,0,4,42,31,69,50,100,1,278,178,261,160,295,120,107,60,60,25,237,194
89073028,0,881.0,5,100,,0.0,137,129,0,0,0,0,8,0,0,41,30,71,50,100,100,293,250,344,160,318,120,88,60,50,25,250,200
89073028,1,6563.0,0,0,,0.0,95,95,0,0,0,0,0,0,0,41,30,71,50,100,100,293,250,344,160,318,120,88,60,50,25,250,200
89073034,0,4239.0,3,90,0.0,0.0,473,0,0,0,0,0,0,0,473,42,35,64,50,100,100,293,250,351,160,297,120,103,60,42,23,251,200
89073034,1,6665.0,0,0,,0.0,113,113,0,0,0,0,0,0,0,42,35,64,50,100,100,293,250,351,160,297,120,103,60,42,23,251,200
89073035,0,38982.0,13,323,0.0,11.0,83,21,34,0,0,28,0,0,0,42,27,77,50,100,1,278,86,258,1,297,120,105,60,65,25,227,31
89073035,1,53477.0,12,238,10.0,11.0,77,15,34,0,0,0,0,0,28,42,27,77,50,100,1,278,86,258,1,297,120,105,60,65,25,227,31
89073037,0,50446.0,9,191,7.0,14.0,167,67,27,0,0,0,0,0,73,41,35,69,50,100,89,278,120,340,160,294,120,105,60,50,25,249,200
